Название игры;Жанры;Краткое описание игры;Основные игровые механики и элементы;Целевая аудитория игры;Потенциальная прибыльность игры;Конкуренты и анализ их игровых особенностей
Microsoft Flight Simulator;Симулятор, Экшн;Реалистичный симулятор полётов на различных самолётах;Управление самолётом, изучение реальных локаций, выполнение заданий;10+;100000000;X-Plane 11 - более комплексный симулятор, Aerofly FS 2 - более простой и доступный
Euro Truck Simulator 2;Симулятор, Стратегия;Симулятор дальнобойщика, в котором нужно перевозить грузы по Европе;Управление грузовиком, планирование маршрутов, развитие компании;13+;50000000;American Truck Simulator - аналог в США, Train Simulator - симулятор поезда
Farming Simulator 22;Симулятор, Стратегия;Симулятор фермера, в котором нужно управлять фермой и зарабатывать деньги;Управление сельскохозяйственной техникой, выращивание crops, разведение животных;10+;30000000;Landwirtschafts-Simulator 22 - аналог, Plant Tycoon - симулятор управления садом
The Sims 4;Симулятор, Стратегия;Симулятор жизни, в котором нужно создавать и управлять персонажами;Создание персонажей, строительство домов, управление жизнью симов;13+;200000000;Animal Crossing: New Horizons - симулятор жизни на острове, Second Life - виртуальный мир
Cities: Skylines;Симулятор, Стратегия;Симулятор градостроительства, в котором нужно построить и развивать город;Градостроительство, управление ресурсами, решение проблем;13+;80000000;SimCity 4 - классический симулятор градостроительства, Anno 1800 - симулятор развития с упором на экономику
Surgeon Simulator 2;Симулятор, Экшн;Комичный симулятор хирурга, в котором нужно проводить операции;Управление инструментами, проведение операций, юмор;16+;20000000;Goat Simulator - симулятор козла, Surgeon Simulator - более реалистичный симулятор хирурга
Viscera Cleanup Detail;Симулятор, Экшн;Симулятор уборщика на космической станции после сражения с монстрами;Уборка крови, расчлененных тел, использование различных инструментов;16+;10000000;House Flipper - симулятор ремонта, PowerWash Simulator - симулятор мойки
Pizza Simulator;Симулятор, Стратегия;Симулятор пиццерии, в котором нужно готовить пиццу и обслуживать клиентов;Приготовление пиццы, управление персоналом, развитие бизнеса;10+;5000000;Cooking Simulator - симулятор приготовления различных блюд, Overcooked 2 - симулятор
Devil May Cry 5;Экшн, Слэшер;Стильный экшн с динамичными сражениями и комбо-системой;Слэшер, бои с боссами, акробатика, прокачка персонажа;16+;60000000;Bayonetta - похожая стилистика, Metal Gear Rising: Revengeance - cхожая система parry
Doom Eternal;Шутер от первого лица, Экшн;Жестокий шутер от первого лица с демонами;Шутер от первого лица, сражения с боссами, арсенал оружия, gore;18+;100000000;Wolfenstein II: The New Colossus - шутер от первого лица в альтернативной истории, Shadow Warrior 3 - cхожая система gore
